IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	2	dès	PRP	Dès	Dès	2	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	3	lors	ADV	lors	lors	3	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	4	il	PRO:PER	il	il	4	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	5	ne	ADV	ne	ne	5	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	6	se	PRO:PER	se	se	6	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	7	sentir	VER:simp	sentit	sentit	7	1	01-Normé	01-Normé	_	_	ind:pas:3s;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	8	plus	ADV	plus	plus	8	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	9	guider	VER:pper	guidé	guidé	9	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	10	que	KON	que	que	10	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	11	par	PRP	par	par	11	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	12	le	DET:ART	l'	l'	12	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	13	amour	NOM	amour	amour	13	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	14	de	PRP	de	de	14	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	15	son	DET:POS	son	son	15	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	16	travail	NOM	travail	travail	16	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	17	.	SENT	.	.	17	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	18	</s>	[ZTRM->EXCEPTION]	</s>	</s>	18	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	19	<s>	[ZTRM->EXCEPTION]	<s>	<s>	19	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	20	et	KON	Et	Et	20	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	21	quand	KON	quand	quand	21	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	22	bien	ADV	bien	bien	22	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	23	même	ADV	même	même	23	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	24	son	DET:POS	sa	sa	24	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	25	profession	NOM	profession	profession	25	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	26	ne	ADV	ne	ne	26	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	27	lui	PRO:PER	lui	lui	27	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	28	valoir	VER:impf	valait	valait	28	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	29	pas	ADV	pas	pas	29	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	30	le	DET:ART	la	la	30	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	31	bonhomie	NOM	bonhomie	bonhommie	31	1	02-Phono	01-Normé	f	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	32	de	PRP	de	de	32	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	33	le	DET:ART	la	la	33	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	34	plupart	NOM	plupart	plus	34	1	04-ApproxGraphique	02-HyperSeg	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	34	plupart	NOM	plupart	part	35	1	04-ApproxGraphique	02-HyperSeg	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	35	gens	NOM	gens	gens	36	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	36	alentour	NOM	alentours	alentours	37	1	01-Normé	01-Normé	m	p	_
